Locations,Latitude,Longitude,location_clusters
"United Kingdom,London",51.5073359,-0.12765,124
"United Kingdom,Edinburgh",55.9533456,-3.1883749,245
"United Kingdom,Manchester",53.4794892,-2.2451148,385
"United Kingdom,Birmingham",52.4796992,-1.9026911,124
"United Kingdom,Liverpool",53.4071991,-2.99168,385
"United Kingdom,Glasgow",55.861155,-4.2501687,245
"United Kingdom,Bristol",51.4538022,-2.5972985,124
"United Kingdom,Oxford",51.7520131,-1.2578499,124
"United Kingdom,Cambridge",52.2055314,0.1186637,124
"United Kingdom,York",53.9590555,-1.0815361,385
"France,Paris",48.8534951,2.3483915,305
"France,Marseille",43.2961743,5.3699525,147
"France,Lyon",45.7578137,4.8320114,296
"France,Toulouse",43.6044622,1.4442469,102
"France,Nice",43.7009358,7.2683912,147
"France,Bordeaux",44.841225,-0.5800364,275
"France,Lille",50.6365654,3.0635282,305
"France,Strasbourg",48.584614,7.7507127,161
"France,Nantes",47.2186371,-1.5541362,275
"France,Cannes",43.5515198,7.0134418,147
"Italy,Rome",41.8933203,12.4829321,19
"Italy,Milan",45.4641943,9.1896346,236
"Italy,Venice",45.4371908,12.3345898,200
"Italy,Florence",43.7698712,11.2555757,19
"Italy,Naples",40.8358846,14.2487679,221
"Italy,Turin",45.0677551,7.6824892,147
"Italy,Bologna",44.4938203,11.3426327,19
"Italy,Verona",45.4384958,10.9924122,19
"Italy,Genoa",44.40726,8.9338624,147
"Italy,Palermo",38.1112268,13.3524434,64
"Germany,Berlin",52.5170365,13.3888599,389
"Germany,Munich",48.1371079,11.5753822,115
"Germany,Hamburg",53.550341,10.000654,182
"Germany,Frankfurt",50.1106444,8.6820917,161
"Germany,Cologne",50.938361,6.959974,289
"Germany,Stuttgart",48.7784485,9.1800132,161
"Germany,Düsseldorf",51.2254018,6.7763137,289
"Germany,Leipzig",51.3406321,12.3747329,389
"Germany,Dresden",51.0493286,13.7381437,214
"Germany,Nuremberg",49.453872,11.077298,115
"Spain,Madrid",40.4167047,-3.7035825,341
"Spain,Barcelona",41.3828939,2.1774322,102
"Spain,Valencia",39.4697065,-0.3763353,324
"Spain,Seville",37.3886303,-5.9953403,25
"Spain,Bilbao",43.2630018,-2.9350039,341
"Spain,Malaga",36.7213028,-4.4216366,25
"Spain,Zaragoza",41.6521342,-0.8809428,341
"Spain,Alicante",38.3436365,-0.4881708,324
"Spain,Granada",37.1734995,-3.5995337,25
"Spain,Palma de Mallorca",39.5695818,2.6500745,324
"Netherlands,Amsterdam",52.3730796,4.8924534,42
"Netherlands,Rotterdam",51.9244424,4.47775,42
"Netherlands,The Hague",52.0799838,4.3113461,42
"Netherlands,Utrecht",52.080985600000005,5.12768396945229,42
"Netherlands,Eindhoven",51.4392648,5.478633,289
"Netherlands,Groningen",53.2190652,6.5680077,289
"Netherlands,Maastricht",50.8512438,5.6909768,289
"Netherlands,Haarlem",52.383705750000004,4.643559696559635,42
"Netherlands,Nijmegen",51.842574850000005,5.838960628748229,289
"Netherlands,Tilburg",51.58561845,5.0660616131367675,42
"Portugal,Lisbon",38.7077507,-9.1365919,338
"Portugal,Porto",41.1494512,-8.6107884,101
"Portugal,Faro",37.0162727,-7.9351771,338
"Portugal,Coimbra",40.2111931,-8.4294632,101
"Portugal,Braga",41.5510583,-8.4280045,101
"Portugal,Aveiro",40.640496,-8.6537841,101
